Cycle - m/z 18.00 ch0	Amplitude - m/z 18.00 ch0	Cycle - m/z 21.00 ch1	Amplitude - m/z 21.00 ch1	Cycle - m/z 25.00 ch2	Amplitude - m/z 25.00 ch2	Cycle - m/z 30.00 ch3	Amplitude - m/z 30.00 ch3	Cycle - m/z 32.00 ch4	Amplitude - m/z 32.00 ch4	Cycle - m/z 37.00 ch5	Amplitude - m/z 37.00 ch5	Cycle - m/z 59.00 ch6	Amplitude - m/z 59.00 ch6	Cycle - m/z 107.00 ch7	Amplitude - m/z 107.00 ch7	Cycle - m/z 137.00 ch8	Amplitude - m/z 137.00 ch8	Cycle - m/z 121.00 ch9	Amplitude - m/z 121.00 ch9	Cycle - m/z 123.00 ch10	Amplitude - m/z 123.00 ch10	Cycle - m/z 151.00 ch11	Amplitude - m/z 151.00 ch11	Cycle - m/z 153.00 ch12	Amplitude - m/z 153.00 ch12	Cycle - m/z 165.00 ch13	Amplitude - m/z 165.00 ch13	Cycle - m/z 213.00 ch14	Amplitude - m/z 213.00 ch14	Cycle - m/z 229.00 ch15	Amplitude - m/z 229.00 ch15	Cycle - m/z 271.00 ch16	Amplitude - m/z 271.00 ch16	Cycle - m/z 109.00 ch17	Amplitude - m/z 109.00 ch17	Cycle - m/z 131.00 ch18	Amplitude - m/z 131.00 ch18	Cycle - m/z 138.00 ch19	Amplitude - m/z 138.00 ch19	Cycle - m/z 167.00 ch20	Amplitude - m/z 167.00 ch20	Cycle - m/z 179.00 ch21	Amplitude - m/z 179.00 ch21	Cycle - m/z 181.00 ch22	Amplitude - m/z 181.00 ch22	Cycle - m/z 193.00 ch23	Amplitude - m/z 193.00 ch23	Cycle - m/z 205.00 ch24	Amplitude - m/z 205.00 ch24	Cycle - m/z 285.00 ch25	Amplitude - m/z 285.00 ch25	Cycle - m/z 295.00 ch26	Amplitude - m/z 295.00 ch26	Cycle - m/z 299.00 ch27	Amplitude - m/z 299.00 ch27	Cycle - m/z 327.00 ch28	Amplitude - m/z 327.00 ch28	Cycle - m/z 59.00 ch29	Amplitude - m/z 59.00 ch29	
0	5,8E+4	0	4,0E+4	0	0,0	0	1,3E+4	0	4,7E+4	0	2,0E+5	0	5,1E+2	0	1,1E+2	0	10,0	0	90,0	0	35,0	0	10,0	0	30,0	0	5,0	0	0,0	0	0,0	0	0,0	0	95,0	0	15,0	0	5,0	0	5,0	0	5,0	0	0,0	0	5,0	0	0,0	0	0,0	0	0,0	0	0,0	0	0,0	0	4,6E+2	
1	6,2E+4	1	4,0E+4	1	0,0	1	1,3E+4	1	4,6E+4	1	2,0E+5	1	5,0E+2	1	40,0	1	25,0	1	55,0	1	30,0	1	15,0	1	35,0	1	5,0	1	5,0	1	0,0	1	0,0	1	1,0E+2	1	40,0	1	0,0	1	0,0	1	15,0	1	5,0	1	0,0	1	0,0	1	0,0	1	0,0	1	0,0	1	5,0	1	3,5E+2	
2	6,2E+4	2	3,9E+4	2	0,0	2	1,2E+4	2	4,5E+4	2	2,0E+5	2	4,4E+2	2	60,0	2	20,0	2	75,0	2	35,0	2	15,0	2	30,0	2	5,0	2	5,0	2	0,0	2	0,0	2	95,0	2	20,0	2	0,0	2	20,0	2	5,0	2	5,0	2	0,0	2	0,0	2	5,0	2	0,0	2	5,0	2	0,0	2	4,7E+2	
3	6,1E+4	3	3,9E+4	3	0,5	3	1,3E+4	3	4,6E+4	3	2,0E+5	3	4,4E+2	3	85,0	3	35,0	3	65,0	3	65,0	3	10,0	3	50,0	3	10,0	3	0,0	3	0,0	3	5,0	3	1,2E+2	3	20,0	3	0,0	3	5,0	3	0,0	3	0,0	3	0,0	3	0,0	3	0,0	3	0,0	3	0,0	3	0,0	3	4,7E+2	
4	6,2E+4	4	4,1E+4	4	0,5	4	1,3E+4	4	4,5E+4	4	2,0E+5	4	4,9E+2	4	90,0	4	15,0	4	50,0	4	65,0	4	0,0	4	30,0	4	5,0	4	0,0	4	0,0	4	0,0	4	100,0	4	20,0	4	5,0	4	5,0	4	5,0	4	0,0	4	5,0	4	0,0	4	0,0	4	0,0	4	0,0	4	0,0	4	4,7E+2	
5	6,3E+4	5	4,0E+4	5	0,0	5	1,3E+4	5	4,5E+4	5	2,0E+5	5	4,4E+2	5	1,1E+2	5	25,0	5	50,0	5	35,0	5	10,0	5	30,0	5	15,0	5	0,0	5	0,0	5	0,0	5	80,0	5	40,0	5	0,0	5	5,0	5	5,0	5	0,0	5	5,0	5	0,0	5	0,0	5	0,0	5	0,0	5	0,0	5	4,6E+2	
6	6,2E+4	6	4,1E+4	6	0,0	6	1,3E+4	6	4,7E+4	6	2,0E+5	6	3,7E+2	6	50,0	6	45,0	6	75,0	6	30,0	6	10,0	6	35,0	6	10,0	6	0,0	6	0,0	6	0,0	6	1,2E+2	6	25,0	6	10,0	6	0,0	6	0,0	6	5,0	6	10,0	6	5,0	6	0,0	6	5,0	6	0,0	6	0,0	6	4,7E+2	
7	4,2E+2	7	7,0E+7	7	0,0	7	0,1	7	0,2	7	0,8	7	2,2	7	0,2	7	0,1	7	0,1	7	0,1	7	0,0	7	0,0	7	0,0	7	0,0	7	0,0	7	0,0	7	0,3	7	0,1	7	0,0	7	0,0	7	0,0	7	0,0	7	0,0	7	0,0	7	0,0	7	0,0	7	0,0	7	NaN	7	2,1	
8	4,3E+2	8	7,1E+7	8	0,0	8	0,1	8	0,2	8	0,8	8	1,9	8	0,3	8	0,1	8	0,2	8	0,1	8	0,0	8	0,0	8	0,0	8	0,0	8	0,0	8	0,0	8	0,4	8	0,1	8	0,0	8	0,0	8	0,0	8	0,0	8	0,0	8	0,0	8	0,0	8	0,0	8	0,0	8	NaN	8	1,7	
9	4,3E+2	9	7,0E+7	9	0,0	9	0,1	9	0,2	9	0,8	9	1,8	9	0,2	9	0,0	9	0,2	9	0,1	9	0,0	9	0,1	9	0,0	9	0,0	9	0,0	9	0,0	9	0,3	9	0,1	9	0,1	9	0,0	9	0,0	9	0,0	9	0,0	9	0,0	9	0,0	9	0,0	9	0,0	9	NaN	9	2,0	
