Cycle - m/z 18.00 ch0	Amplitude - m/z 18.00 ch0	Cycle - m/z 21.00 ch1	Amplitude - m/z 21.00 ch1	Cycle - m/z 25.00 ch2	Amplitude - m/z 25.00 ch2	Cycle - m/z 30.00 ch3	Amplitude - m/z 30.00 ch3	Cycle - m/z 32.00 ch4	Amplitude - m/z 32.00 ch4	Cycle - m/z 37.00 ch5	Amplitude - m/z 37.00 ch5	Cycle - m/z 59.00 ch6	Amplitude - m/z 59.00 ch6	Cycle - m/z 107.00 ch7	Amplitude - m/z 107.00 ch7	Cycle - m/z 137.00 ch8	Amplitude - m/z 137.00 ch8	Cycle - m/z 121.00 ch9	Amplitude - m/z 121.00 ch9	Cycle - m/z 123.00 ch10	Amplitude - m/z 123.00 ch10	Cycle - m/z 151.00 ch11	Amplitude - m/z 151.00 ch11	Cycle - m/z 153.00 ch12	Amplitude - m/z 153.00 ch12	Cycle - m/z 165.00 ch13	Amplitude - m/z 165.00 ch13	Cycle - m/z 213.00 ch14	Amplitude - m/z 213.00 ch14	Cycle - m/z 229.00 ch15	Amplitude - m/z 229.00 ch15	Cycle - m/z 271.00 ch16	Amplitude - m/z 271.00 ch16	Cycle - m/z 109.00 ch17	Amplitude - m/z 109.00 ch17	Cycle - m/z 131.00 ch18	Amplitude - m/z 131.00 ch18	Cycle - m/z 138.00 ch19	Amplitude - m/z 138.00 ch19	Cycle - m/z 167.00 ch20	Amplitude - m/z 167.00 ch20	Cycle - m/z 179.00 ch21	Amplitude - m/z 179.00 ch21	Cycle - m/z 181.00 ch22	Amplitude - m/z 181.00 ch22	Cycle - m/z 193.00 ch23	Amplitude - m/z 193.00 ch23	Cycle - m/z 205.00 ch24	Amplitude - m/z 205.00 ch24	Cycle - m/z 285.00 ch25	Amplitude - m/z 285.00 ch25	Cycle - m/z 295.00 ch26	Amplitude - m/z 295.00 ch26	Cycle - m/z 299.00 ch27	Amplitude - m/z 299.00 ch27	Cycle - m/z 327.00 ch28	Amplitude - m/z 327.00 ch28	Cycle - m/z 59.00 ch29	Amplitude - m/z 59.00 ch29	
0	1,8E+5	0	3,8E+4	0	0,0	0	1,7E+4	0	4,7E+4	0	2,3E+5	0	4,4E+2	0	100,0	0	45,0	0	1,2E+2	0	70,0	0	15,0	0	30,0	0	5,0	0	10,0	0	0,0	0	0,0	0	1,1E+2	0	15,0	0	0,0	0	20,0	0	5,0	0	15,0	0	0,0	0	0,0	0	5,0	0	0,0	0	0,0	0	0,0	0	5,3E+2	
1	1,8E+5	1	4,0E+4	1	0,0	1	1,8E+4	1	4,9E+4	1	2,2E+5	1	5,5E+2	1	85,0	1	45,0	1	80,0	1	35,0	1	5,0	1	75,0	1	20,0	1	0,0	1	5,0	1	0,0	1	1,3E+2	1	25,0	1	0,0	1	10,0	1	10,0	1	15,0	1	10,0	1	0,0	1	0,0	1	0,0	1	0,0	1	0,0	1	5,5E+2	
2	1,8E+5	2	3,8E+4	2	0,0	2	1,7E+4	2	4,8E+4	2	2,3E+5	2	5,5E+2	2	80,0	2	55,0	2	50,0	2	45,0	2	0,0	2	25,0	2	15,0	2	0,0	2	5,0	2	0,0	2	1,3E+2	2	25,0	2	10,0	2	0,0	2	10,0	2	0,0	2	0,0	2	0,0	2	0,0	2	0,0	2	0,0	2	0,0	2	5,0E+2	
3	1,8E+5	3	3,8E+4	3	0,0	3	1,7E+4	3	4,6E+4	3	2,2E+5	3	4,8E+2	3	100,0	3	45,0	3	55,0	3	50,0	3	25,0	3	20,0	3	5,0	3	10,0	3	0,0	3	0,0	3	1,0E+2	3	35,0	3	5,0	3	10,0	3	10,0	3	0,0	3	0,0	3	0,0	3	0,0	3	0,0	3	0,0	3	0,0	3	5,3E+2	
4	1,8E+5	4	3,9E+4	4	0,0	4	1,6E+4	4	4,7E+4	4	2,3E+5	4	4,6E+2	4	1,3E+2	4	40,0	4	40,0	4	65,0	4	5,0	4	55,0	4	0,0	4	0,0	4	0,0	4	0,0	4	1,9E+2	4	55,0	4	10,0	4	0,0	4	15,0	4	0,0	4	0,0	4	0,0	4	0,0	4	0,0	4	0,0	4	0,0	4	4,9E+2	
5	1,8E+5	5	3,9E+4	5	0,0	5	1,6E+4	5	4,9E+4	5	2,3E+5	5	5,2E+2	5	80,0	5	25,0	5	55,0	5	65,0	5	15,0	5	55,0	5	5,0	5	5,0	5	0,0	5	0,0	5	1,1E+2	5	25,0	5	15,0	5	15,0	5	10,0	5	0,0	5	0,0	5	0,0	5	0,0	5	0,0	5	0,0	5	0,0	5	5,0E+2	
6	1,7E+5	6	3,9E+4	6	0,0	6	1,6E+4	6	4,6E+4	6	2,3E+5	6	5,6E+2	6	75,0	6	80,0	6	60,0	6	65,0	6	10,0	6	75,0	6	10,0	6	5,0	6	0,0	6	0,0	6	1,5E+2	6	20,0	6	15,0	6	15,0	6	10,0	6	10,0	6	5,0	6	0,0	6	0,0	6	0,0	6	0,0	6	0,0	6	5,6E+2	
7	1,2E+3	7	6,8E+7	7	0,0	7	0,1	7	0,2	7	0,9	7	2,2	7	0,3	7	0,1	7	0,2	7	0,2	7	0,0	7	0,1	7	0,0	7	0,0	7	0,0	7	0,0	7	0,6	7	0,1	7	0,0	7	0,0	7	0,0	7	0,0	7	0,0	7	0,0	7	0,0	7	0,0	7	0,0	7	NaN	7	2,5	
8	1,3E+3	8	6,7E+7	8	0,0	8	0,1	8	0,2	8	1,0	8	2,5	8	0,4	8	0,1	8	0,2	8	0,1	8	0,1	8	0,1	8	0,1	8	0,0	8	0,0	8	0,0	8	0,4	8	0,1	8	0,0	8	0,0	8	0,0	8	0,0	8	0,0	8	0,0	8	0,0	8	0,0	8	0,0	8	NaN	8	2,5	
9	1,2E+3	9	6,8E+7	9	0,0	9	0,1	9	0,2	9	0,9	9	3,0	9	0,3	9	0,2	9	0,2	9	0,1	9	0,1	9	0,1	9	0,0	9	0,0	9	0,0	9	0,0	9	0,3	9	0,1	9	0,0	9	0,0	9	0,0	9	0,0	9	0,0	9	0,0	9	0,0	9	0,0	9	0,0	9	NaN	9	2,4	
10	1,2E+3	10	6,8E+7	10	0,0	10	0,1	10	0,2	10	0,9	10	2,0	10	0,2	10	0,2	10	0,2	10	0,2	10	0,1	10	0,1	10	0,0	10	0,0	10	0,0	10	0,0	10	0,4	10	0,2	10	0,0	10	0,0	10	0,0	10	0,0	10	0,0	10	0,0	10	0,0	10	0,0	10	0,0	10	NaN	10	2,5	
11	1,2E+3	11	6,9E+7	11	0,0	11	0,1	11	0,2	11	0,9	11	2,4	11	0,3	11	0,1	11	0,2	11	0,2	11	0,0	11	0,1	11	0,0	11	0,0	11	0,0	11	0,0	11	0,5	11	0,2	11	0,0	11	0,0	11	0,0	11	0,0	11	0,0	11	0,0	11	0,0	11	0,0	11	0,0	11	NaN	11	2,5	
12	1,2E+3	12	6,8E+7	12	0,0	12	0,1	12	0,2	12	0,9	12	2,4	12	0,4	12	0,1	12	0,3	12	0,2	12	0,1	12	0,1	12	0,0	12	0,0	12	0,0	12	0,0	12	0,4	12	0,1	12	0,0	12	0,1	12	0,0	12	0,0	12	0,0	12	0,0	12	0,0	12	0,0	12	0,0	12	NaN	12	2,7	
13	1,2E+3	13	6,9E+7	13	0,0	13	0,1	13	0,2	13	0,9	13	2,1	13	0,3	13	0,1	13	0,2	13	0,2	13	0,0	13	0,2	13	0,0	13	0,0	13	0,0	13	0,0	13	0,4	13	0,1	13	0,0	13	0,0	13	0,0	13	0,0	13	0,0	13	0,0	13	0,0	13	0,0	13	0,0	13	Inf	13	2,2	
14	1,2E+3	14	6,8E+7	14	0,0	14	0,1	14	0,2	14	0,9	14	2,6	14	0,2	14	0,1	14	0,3	14	0,2	14	0,0	14	0,1	14	0,0	14	0,0	14	0,0	14	0,0	14	0,5	14	0,1	14	0,0	14	0,0	14	0,0	14	0,0	14	0,0	14	0,0	14	0,0	14	0,0	14	0,0	14	NaN	14	2,6	
15	1,2E+3	15	6,9E+7	15	0,0	15	0,1	15	0,2	15	0,9	15	2,0	15	0,3	15	0,1	15	0,2	15	0,1	15	0,0	15	0,1	15	0,0	15	0,0	15	0,0	15	0,0	15	0,5	15	0,1	15	0,0	15	0,0	15	0,0	15	0,0	15	0,0	15	0,0	15	0,0	15	0,0	15	0,0	15	NaN	15	2,4	
16	1,2E+3	16	6,9E+7	16	0,0	16	0,1	16	0,2	16	0,9	16	2,6	16	0,3	16	0,2	16	0,2	16	0,1	16	0,1	16	0,1	16	0,0	16	0,0	16	0,0	16	0,0	16	0,5	16	0,1	16	0,0	16	0,0	16	0,0	16	0,0	16	0,0	16	0,0	16	0,0	16	0,0	16	0,0	16	NaN	16	2,1	
