filename,cycle,mz18,mz21,mz25,mz30,mz32,mz37,mz107,mz137,mz121,mz123,mz151,mz153,mz165,mz213,mz229,mz271,mz109,mz131,mz138,mz167,mz179,mz181,mz193,mz205,mz285,mz295,mz299,mz327,date_formatted,sample,replicate
axw115_20201220.txt,22,440,7.1e+07,0,0.1,0.2,1,390,520,48.7,1,0.1,1.2,8.4,0,0,0,2.6,0.1,45.5,0.1,0.1,0,0,0,0,0,0,NA,20201220,2,1
axw115_20201220.txt,23,430,7.3e+07,0,0.1,0.2,0.9,370,480,46.7,0.7,0.2,1,13.2,0,0,0,2.2,0,44,0.2,0,0,0,0.1,0,0,0,NA,20201220,2,1
axw115_20201220.txt,24,420,7.5e+07,0,0.1,0.2,0.9,350,470,44.9,1.2,0.2,1,14.9,0,0,0,2.3,0,42.2,0.3,0,0,0,0.1,0,0,0,NA,20201220,2,1
axw115_20201220.txt,25,430,7.3e+07,0,0.1,0.2,0.9,360,460,45.6,1.1,0.2,1.2,16.9,0,0,0,2.4,0.2,40.5,0.2,0,0.1,0,0.1,0,0,0,NA,20201220,2,1
axw115_20201220.txt,26,430,7.4e+07,0,0.1,0.2,0.9,350,450,44.1,0.8,0.3,0.9,16.6,0,0,0,2.4,0.1,40,0.1,0,0.1,0,0.1,0,0,0,NA,20201220,2,1
axw115_20201220.txt,27,420,7.4e+07,0,0.1,0.2,0.9,340,440,44.2,0.9,0.3,1,16.4,0,0,0,2.1,0.1,38.2,0.2,0,0.1,0,0,0,0,0,NA,20201220,2,1
axw115_20201220.txt,28,430,7.3e+07,0,0.1,0.2,0.9,340,440,46.1,1.1,0.4,0.9,17.3,0,0,0,2.4,0.1,38,0.2,0,0.1,0,0,0,0,0,NA,20201220,2,1
axw115_20201220.txt,29,430,7.4e+07,0,0.1,0.2,0.9,330,420,44.2,0.9,0.3,0.8,16.8,0,0,0,2.7,0.1,36.8,0.1,0,0.1,0,0,0,0,0,NA,20201220,2,1
axw115_20201220.txt,30,430,7.3e+07,0,0.1,0.2,0.9,340,430,45.9,0.8,0.2,0.9,17.4,0,0,0,1.9,0.1,37.3,0.2,0,0.1,0,0,0,0,0,NA,20201220,2,1
axw115_20201220.txt,31,440,7.3e+07,0,0.1,0.2,0.9,330,420,44.7,0.8,0.3,0.9,18.9,0,0,0,2.1,0,37.8,0.2,0,0,0,0.1,0,0,0,NA,20201220,2,1
axw115_20201220.txt,32,420,7.4e+07,0,0.1,0.2,0.9,320,410,43.9,0.8,0.4,1,18.2,0,0,0,2.1,0.1,35.6,0.2,0,0.1,0,0,0,0,0,NA,20201220,2,1
axw115_20201220.txt,33,430,7.4e+07,0,0.1,0.2,0.9,320,410,44.5,1,0.3,0.9,19.1,0,0,0,2.1,0.1,35.6,0.1,0,0.1,0,0.1,0,0,0,NA,20201220,2,1
axw115_20201220.txt,34,420,7.4e+07,0,0.1,0.2,0.9,320,400,44.1,0.9,0.2,0.8,18.8,0,0,0,2.1,0.1,35.5,0.2,0,0.1,0,0.1,0,0,0,NA,20201220,2,1
axw115_20201220.txt,35,420,7.5e+07,0,0.1,0.2,0.9,320,390,42.3,0.9,0.4,0.8,18.6,0,0,0,2,0.1,33.3,0.2,0,0.2,0,0,0,0,0,NA,20201220,2,1
axw115_20201220.txt,36,430,7.7e+07,0,0.1,0.2,0.9,310,380,42.2,0.7,0.3,0.7,18.8,0,0,0,2.2,0.1,34,0.1,0,0.1,0,0,0,0,0,NA,20201220,2,1
axw115_20201220.txt,37,430,7.5e+07,0,0.1,0.2,0.9,310,380,43.8,0.5,0.1,0.7,18.8,0,0,0,2.2,0.1,33.9,0.2,0,0.1,0,0,0,0,0,NA,20201220,2,1
axw115_20201220.txt,38,440,7.4e+07,0,0.1,0.2,0.9,310,380,41.6,1,0.3,0.8,19.2,0,0,0,1.9,0.1,33.1,0.2,0,0.1,0,0.1,0,0,0,NA,20201220,2,1
axw115_20201220.txt,39,430,7.5e+07,0,0.1,0.2,0.9,310,370,44.7,0.7,0.3,0.8,18.6,0,0,0,2,0.1,33.6,0.2,0,0.1,0,0,0,0,0,NA,20201220,2,1
axw115_20201220.txt,40,420,7.4e+07,0,0.1,0.2,0.9,310,380,43.7,0.8,0.3,0.6,19,0,0,0,2,0.1,32,0.2,0,0.1,0,0,0,0,0,NA,20201220,2,1
axw115_20201220.txt,41,440,7.3e+07,0,0.1,0.2,0.9,310,370,43.5,0.7,0.3,0.7,19.9,0,0,0,2.3,0.1,34,0.2,0,0.1,0,0,0,0,0,NA,20201220,2,1
axw115_20201220.txt,42,430,7.3e+07,0,0.1,0.2,0.9,310,370,43.2,0.7,0.2,0.8,19.9,0,0,0,1.9,0.1,33.1,0.1,0.1,0.1,0,0,0,0,0,NA,20201220,2,1
axw115_20201220.txt,43,430,7.4e+07,0,0.1,0.2,0.9,300,360,43.1,0.7,0.2,0.7,18.9,0,0,0,2,0.1,31.9,0.2,0.1,0.1,0,0,0,0,0,NA,20201220,2,1
axw115_20201220.txt,44,440,7.3e+07,0,0.1,0.2,0.9,310,360,43.2,0.7,0.3,0.8,19.8,0,0,0,1.2,0.1,14.6,0.1,0,0.1,0,0,0,0,0,Inf,20201220,2,1
axw115_20201220.txt,46,430,7.5e+07,0,0.1,0.2,1,270,390,35.9,0.8,0.3,0.7,17.1,0,0,0,1.8,0,33.3,0.2,0,0.1,0,0,0,0,0,NA,20201220,1,1
axw115_20201220.txt,47,420,7.5e+07,0,0.1,0.2,0.9,230,360,35.2,0.9,0.1,0.8,16.4,0,0,0,1.7,0,31.3,0.1,0,0.1,0,0,0,0,0,NA,20201220,1,1
